Down,258,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,257,261,271,278,0,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,620,620,322,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330,330,328,328,325
Down,249,253,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,257,261,271,278,293,0,0,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,620,620,619,327,330,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330,330,328,328,325,322
Down,249,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,257,261,271,278,293,301,312,0,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,620,620,619,619,621,332,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330,330,328,328,325,322,318,317
Down,251,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,257,261,271,278,293,301,312,323,179,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,620,620,619,619,621,620,330,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330,330,328,328,325,322,318,317,315
Down,265,272,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,257,261,271,278,293,301,312,323,325,620,620,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,620,620,619,619,621,620,621,330,327,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330,330,328,328,325,322,318,317,315,312
Down,288,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,257,261,271,278,293,301,312,323,325,357,379,619,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,620,620,619,619,621,620,621,621,620,325,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330,330,328,328,325,322,318,317,315,312,304,294
Down,308,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,257,261,271,278,293,301,312,323,325,357,379,394,620,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,620,620,619,619,621,620,621,621,620,621,322,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330,330,328,328,325,322,318,317,315,312,304,294,290
Down,318,329,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,257,261,271,278,293,301,312,323,325,357,379,394,381,620,620,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,620,620,619,619,621,620,621,621,620,621,621,319,316,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330,330,328,328,325,322,318,317,315,312,304,294,290,288
Down,330,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,257,261,271,278,293,301,312,323,325,357,379,394,381,369,348,619,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,620,620,619,619,621,620,621,621,620,621,621,0,0,313,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330,330,328,328,325,322,318,317,315,312,304,294,290,288,288,288
Down,341,372,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,257,261,271,278,293,301,312,323,325,357,379,394,381,369,348,337,620,619,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,620,620,619,619,621,620,621,621,620,621,621,0,0,0,310,300,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330,330,328,328,325,322,318,317,315,312,304,294,290,288,288,288,291
Down,395,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,257,261,271,278,293,301,312,323,325,357,379,394,381,369,348,337,317,305,620,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,620,620,619,619,621,620,621,621,620,621,621,0,0,0,0,0,293,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330,330,328,328,325,322,318,317,315,312,304,294,290,288,288,288,291,293,296
Down,399,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,257,261,271,278,293,301,312,323,325,357,379,394,381,369,348,337,317,305,302,620,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,620,620,619,619,621,620,621,621,620,621,621,0,0,0,0,0,0,289,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330,330,328,328,325,322,318,317,315,312,304,294,290,288,288,288,291,293,296,299
Down,389,375,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,257,261,271,278,293,301,312,323,325,357,379,394,381,369,348,337,317,305,302,299,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,620,620,619,619,621,620,621,621,620,621,621,0,0,0,0,0,0,0,288,289,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330,330,328,328,325,322,318,317,315,312,304,294,290,288,288,288,291,293,296,299,300
Down,358,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,257,261,271,278,293,301,312,323,325,357,379,394,381,369,348,337,317,305,302,299,298,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,620,620,619,619,621,620,621,621,620,621,621,0,0,0,0,0,0,0,0,0,291,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330,330,328,328,325,322,318,317,315,312,304,294,290,288,288,288,291,293,296,299,300,303,305
Down,341,328,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,257,261,271,278,293,301,312,323,325,357,379,394,381,369,348,337,317,305,302,299,298,297,294,0,0,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,620,620,619,619,621,620,621,621,620,621,621,0,0,0,0,0,0,0,0,0,0,291,294,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330,330,328,328,325,322,318,317,315,312,304,294,290,288,288,288,291,293,296,299,300,303,305,307
Down,303,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,257,261,271,278,293,301,312,323,325,357,379,394,381,369,348,337,317,305,302,299,298,297,294,280,269,0,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,620,620,619,619,621,620,621,621,620,621,621,0,0,0,0,0,0,0,0,0,0,0,0,297,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330,330,328,328,325,322,318,317,315,312,304,294,290,288,288,288,291,293,296,299,300,303,305,307,316,323
Down,289,284,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,257,261,271,278,293,301,312,323,325,357,379,394,381,369,348,337,317,305,302,299,298,297,294,280,269,259,0,0,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,620,620,619,619,621,620,621,621,620,621,621,0,0,0,0,0,0,0,0,0,0,0,0,0,300,302,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330,330,328,328,325,322,318,317,315,312,304,294,290,288,288,288,291,293,296,299,300,303,305,307,316,323,328
Down,282,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,257,261,271,278,293,301,312,323,325,357,379,394,381,369,348,337,317,305,302,299,298,297,294,280,269,259,259,260,0,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,620,620,619,619,621,620,621,621,620,621,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330,330,328,328,325,322,318,317,315,312,304,294,290,288,288,288,291,293,296,299,300,303,305,307,316,323,328,330,330
Down,281,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,257,261,271,278,293,301,312,323,325,357,379,394,381,369,348,337,317,305,302,299,298,297,294,280,269,259,259,260,268,0,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,620,620,619,619,621,620,621,621,620,621,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,306,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330,330,328,328,325,322,318,317,315,312,304,294,290,288,288,288,291,293,296,299,300,303,305,307,316,323,328,330,330,331
Down,276,263,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,257,261,271,278,293,301,312,323,325,357,379,394,381,369,348,337,317,305,302,299,298,297,294,280,269,259,259,260,268,266,0,0,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,620,620,619,619,621,620,621,621,620,621,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,621,312,319,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330,330,328,328,325,322,318,317,315,312,304,294,290,288,288,288,291,293,296,299,300,303,305,307,316,323,328,330,330,331,329
Down,253,248,253,251,256,270,282,297,310,322,331,332,367,386,404,391,380,362,352,330,312,299,285,285,284,282,270,259,251,250,252,262,263,277,284,302,313,324,326,343,380,395,398,380,371,348,330,319,298,293,292,291,290,282,269,259,253,254,257,261,271,278,293,301,312,323,325,357,379,394,381,369,348,337,317,305,302,299,298,297,294,280,269,259,259,260,268,266,273,282,0,0,0,0,577,620,619,619,619,620,620,619,619,620,620,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,621,620,620,619,620,620,620,620,620,620,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,620,620,619,619,621,620,621,621,620,621,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,621,621,620,326,329,332,332,329,329,325,323,319,317,315,312,304,295,290,288,288,288,291,293,295,298,300,304,305,307,315,322,327,330,330,330,327,327,322,320,317,316,313,308,299,291,288,288,289,290,291,294,297,300,302,303,305,312,319,326,328,330,330,328,328,325,322,318,317,315,312,304,294,290,288,288,288,291,293,296,299,300,303,305,307,316,323,328,330,330,331,329,328,323
